pmid	doi	pmcid	title	journal	pubdate	year	first_author	abstract	url
30689506	10.1080/21645515.2018.1564432	PMC6746475	Perception and knowledge of HPV-related and vaccine-related conditions among a large cohort of university students in Italy.	Human vaccines & immunotherapeutics	2019	2019	T Baldovin	HPV is involved in cervical, anal, penile, vulvar and oropharyngeal cancers, as well as genital warts. It is important to investigate knowledge and attitudes among university students, considering in this age a shift in healthcare decision-making from parents to students themselves. The aim of this study was to estimate knowledge and perception of HPV in terms of potential shame for HPV-related conditions, trust in vaccine efficacy and worry for potential side effects. The study involved students (18-25 years old) from the Universities of Padua and Verona, Italy. Socio-demographic and behavioural characteristics were collected with a questionnaire (n = 9988). Female gender and older age were positively associated with higher knowledge. The adjusted logistic regression showed an association between the set of perceptions investigated and the vaccination status, while a direct connection with knowledge was not found. However, another adjusted linear regression showed that a good set of perceptions could be partially explained by a high level of knowledge. Perceptions seem to fill an intermediate position between the knowledge and the decision to get vaccinated. The potential shame deriving from asking for HPV-vaccination was not identified as a relevant barrier. Having received information from healthcare workers, family and school showed to be positively associated with the adhesion to the vaccination policy. This study identifies university students as a possible target for HPV vaccination and pinpoints specific areas that might be targeted as first to encourage vaccine uptake. Primary prevention together with screening programmes remains essential in further reducing the burden of HPV-related diseases.	https://pubmed.ncbi.nlm.nih.gov/30689506/
30658933	10.1016/s1470-2045(18)30763-0		Performance of human papillomavirus testing on self-collected versus clinician-collected samples for the detection of cervical intraepithelial neoplasia of grade 2 or worse: a randomised, paired screen-positive, non-inferiority trial.	The Lancet. Oncology	2019 Feb	2019	Nicole J Polman	BACKGROUND: Human papillomavirus (HPV) testing on self-collected samples is a potential alternative to HPV testing on clinician-collected samples, but non-inferiority of its clinical accuracy remains to be assessed in the regular screening population. The IMPROVE study was done to evaluate the clinical accuracy of primary HPV testing on self-collected samples within an organised screening setting. METHODS: In this randomised, non-inferiority trial, women aged 29-61 years were invited to participate in the study as part of their regular screening invitation in the Netherlands. Women who provided informed consent were randomly allocated (1:1, with a block size of ten stratified by age) to one of two groups: a self-sampling group, in which women were requested to collect their own cervicovaginal sample using an Evalyn Brush (Rovers Medical Devices BV, Oss, Netherlands); or a clinician-based sampling group, in which samples were collected by a general practitioner with a Cervex-Brush (Rovers Medical Devices BV). All samples were tested for HPV using the clinically validated GP5+/6+ PCR enzyme immunoassay (Labo Biomedical Products BV, Rijswijk, Netherlands). HPV-positive women in both groups were retested with the other collection method and triaged by cytology and repeat cytology in accordance with current Dutch screening guidelines. Primary endpoints were detection of cervical intraepithelial neoplasia (CIN) of grade 2 or worse (CIN2+) and grade 3 or worse (CIN3+). Non-inferiority of HPV testing on self-collected versus clinician-collected samples was evaluated against a margin of 90% for the relative sensitivity and 98% for the relative specificity. This study is registered at the Dutch Trial register (NTR5078) and has been completed. FINDINGS: Of the 187 473 women invited to participate, 8212 were randomly allocated to the self-sampling group and 8198 to the clinician-based sampling group. After exclusion of women who met the exclusion criteria or who did not return their sample, 7643 women were included in the self-sampling group and 6282 in the clinician-based sampling group. 569 (7·4%) self-collected samples and 451 (7·2%) clinician-collected samples tested positive for HPV (relative risk 1·04 [95% CI 0·92-1·17]). Median follow-up duration for HPV-positive women was 20 months (IQR 17-22). The CIN2+ sensitivity and specificity of HPV testing did not differ between self-sampling and clinician-based sampling (relative sensitivity 0·96 [0·90-1·03]; relative specificity 1·00 [0·99-1·01]). For the CIN3+ endpoint, relative sensitivity was 0·99 (0·91-1·08) and relative specificity was 1·00 (0·99-1·01). INTERPRETATION: HPV testing done with a clinically validated PCR-based assay had similar accuracy on self-collected and clinician-collected samples in terms of the detection of CIN2+ or CIN3+ lesions. These findings suggest that HPV self-sampling could be used as a primary screening method in routine screening. FUNDING: Ministry of Health, Welfare, and Sport (Netherlands), and the European Commission.	https://pubmed.ncbi.nlm.nih.gov/30658933/
30654774	10.1186/s12889-019-6401-5	PMC6337790	Evaluation of the self-sampling for cervical cancer screening in Bolivia.	BMC public health	2019 Jan 17	2019	Gustavo Allende	BACKGROUND: Incidence and mortality rates of cervical cancer in Bolivia are the highest in Latin America. Vaginal cell self-sampling can improve screening coverage. Information on common reasons for low screening coverage and preferences for future screening are essential to reduce cervical cancer incidence. We aimed to evaluate the knowledge about human papillomavirus (HPV) and cervical cancer of Bolivian women from urban, peri-urban and rural areas of Cochabamba and to determine their degree of acceptability and confidence towards vaginal HPV self-sampling. In addition, we assessed the impact of self-sampling on cervical cancer screening coverage in a selected peri-urban area. METHODS: We gathered information from women living in urban, peri-urban and rural areas of Cochabamba province in Bolivia using two different structured questionnaires. In Survey1, we collected information from 222 women about their knowledge on HPV and cervical cancer. In Survey 2, the acceptance and confidence towards vaginal HPV self-sampling compared to the physician-sampling was assessed in 221 women. A non-probabilistic stratified sampling by areas was carried out for the two questionnaires. In the third phase of the study, we determined the impact of HPV self-sampling collection on screening coverage in a peri-urban area of Cochabamba. RESULTS: Bolivian women knew little or nothing about cervical cancer and HPV infection in all areas. They all found self-sampling collection easier to perform (86.9 to 93.2%) and more comfortable (79.4 to 83.3%) compared to physician sampling. Sampling accuracy to detect cervical cancer was probably higher in their point of view when it was taken by physician (35.1 to 63.5%). However in rural areas women preferred self-sampling. Accordingly, the campaign of vaginal HPV self-sampling in this peri-urban area increased screening coverage, reaching in three months the annual rate average. CONCLUSIONS: The knowledge about cervical cancer and HPV infection is poor in Bolivia. Despite greater acceptance of the vaginal HPV self-sampling in all areas, women kept greater confidence in the screening performed by the gynecologist although HPV self-sampling improved coverage rate.	https://pubmed.ncbi.nlm.nih.gov/30654774/
30651294	10.1158/1940-6207.capr-18-0419	PMC7285814	Participation in Cervical Screening by Self-collection, Pap, or a Choice of Either in Brazil.	Cancer prevention research (Philadelphia, Pa.)	2019 Mar	2019	Philip E Castle	"Most cervical cancers occur in women who do not participate in cervical-cancer screening. We therefore evaluated adherence to screening for clinic-based Pap testing, self-collected sampling for HPV testing, and choice of the 2 among 483 unscreened/underscreened women in Brazil. Three public Basic Health Units (BHU) were each randomly assigned to three arms: (i) Pap testing at the BHU (N = 160), (ii) ""Self&HPV"" (self-collection for HPV testing) (N = 161), and (iii) ""Choice"" between self-collection and HPV testing and Pap test at the local BHU (N = 162). The theory-based (PEN-3 and Health Belief Model) intervention in all three arms was implemented by trained Community Health Workers (CHW) at participants' home. With the first invitation, 60.0% in the Pap arm, 95.1% [154 of 161 (95.7%) who selected Self&HPV and 0 of 1 (0.0%) who selected Pap] in the Choice arm, and 100% in the Self&HPV arm completed screening. By the second invitation to choose a method of screening in the Choice arm, 100% completed screening. After three invitations, 75.0% of women in the Pap arm completed screening. Adherence to screening differed by study arm (P < 0.001). In conclusion, Self&HPV testing is a promising strategy for unscreened/underscreened women who are recalcitrant or unable to undergo clinic-based cervical screening to complement the screening modality used in the general population. In Brazil, where Pap testing is recommended for routine cervical screening, training CHWs in behavior change strategies and offering Self&HPV or Choice could greatly improve screening population coverage by reaching the unscreened/underscreened populations."	https://pubmed.ncbi.nlm.nih.gov/30651294/
30627330	10.4314/mmj.v30i2.2	PMC6307066	Feasibility, validity and acceptability of self-collected samples for human papillomavirus (HPV) testing in rural Malawi.	Malawi medical journal : the journal of Medical Association of Malawi	2018 Jun	2018	Allahna Esber	AIM: The World Health Organization (WHO) recently endorsed human papillomavirus (HPV) testing as a cervical cancer screening method in countries without established programs. Self-collection for HPV testing may be an effective way to expand screening. Our objective was to assess the feasibility, validity, and acceptability of self-collection for HPV testing in a population of care-seeking, unscreened women in rural Malawi. METHODS: We enrolled women reporting to a rural Malawian clinic from January to August 2015. Participants were offered the option to self-collect a vaginal sample and the study clinician collected a cervical sample for HPV testing. Using the clinician-collected sample as the reference standard, we calculated a kappa statistic, sensitivity, and specificity by hr-HPV type. Participants also received a brief survey assessing acceptability of the procedure. RESULTS: Among the 199 enrolled women, 22% had any high risk-HPV. Comparing self- and clinician-collected samples for HPV testing, we found generally high agreement (ϰ = 0.66-0.90) and high specificity (98%-100%), but varied sensitivity (50%-91%) for different types of hr-HPV. We also found that self-collection was acceptable, with 98% of women reporting it was easy to do and 99% reporting willingness to do so again. CONCLUSIONS: WHO guidelines recommend that treatment is available immediately after a positive screening test for clinic-based cervical cancer screening programs. Our findings demonstrate that self-collection of samples for HPV testing is a feasible and acceptable method of cervical cancer screening in this rural Malawian population. High agreement between the self- and clinician-collected samples and high levels of acceptability among women in the study suggest that self-collection of vaginal samples for HPV testing may be effectively incorporated into screening programs among rural, largely unscreened populations.	https://pubmed.ncbi.nlm.nih.gov/30627330/
30621680	10.1186/s12905-018-0701-2	PMC6323726	Using the health belief model to assess beliefs and behaviors regarding cervical cancer screening among Saudi women: a cross-sectional observational study.	BMC women's health	2019 Jan 08	2019	Arwa I Aldohaian	BACKGROUND: Cervical cancer in Saudi Arabia is ranked as the third most frequent gynecological cancer among women. The Pap smear test is a screening test that can be used as a primary prevention tool for cervical cancer, and prophylactic vaccination against HPV is also considered to be a factor in decreasing the prevalence of the disease. This study aimed to assess women's beliefs about cervical cancer and the Pap smear test. In addition, the relationship between cervical cancer and the social and demographic characteristics was also evaluated. METHODS: A descriptive cross-sectional study was performed among Saudi women living in Riyadh in 2018. Women were randomly selected, and the total sample size was 450. A predesigned self-administered questionnaire that included the Health Belief Model scale was used to collect data. Data were analyzed using SPSS 21.0. P values < 0.05 were considered as statistically significant in this study. RESULTS: Among the 450 participants, the Pap smear test uptake was 26% and the HPV vaccine uptake was less than 1%. A low education level and family history for cervical cancer were significantly associated with the belief of high susceptibility for developing cervical cancer (p < 0.05). The seriousness of the disease was recognized by 38%, and the benefit of screening was recognized by 82% of the participants. In addition, 27% of the participants perceived barriers to obtaining a Pap smear test. CONCLUSIONS: This study showed a high level of perception regarding benefits and motivation, and a low incidence of perceived barriers among women regarding cervical cancer screening. However, these attitudinal aspects did not translate into practice, as reflected by the low uptake of the screening test. Our findings imply that concerted efforts are needed to promote cervical cancer screening programs in Saudi Arabia. In view of the planned implementation of Saudi vision 2030, which emphasizes on prevention, we recommend launching a national cervical cancer screening program, to be available and accessible to all women in primary health care centers and hospitals.	https://pubmed.ncbi.nlm.nih.gov/30621680/
30614524	10.1111/ajo.12933		Acceptability of self-taken vaginal HPV sample for cervical screening among an under-screened Indigenous population.	The Australian & New Zealand journal of obstetrics & gynaecology	2019 Apr	2019	Anna Adcock	BACKGROUND: Human papillomavirus (HPV), the causative agent of cervical cancer, can be screened for using self-collected vaginal samples (self-testing). This may overcome barriers to screening for Māori women who suffer a greater burden of cervical disease than New Zealand European women. AIMS: This study aimed to explore the potential acceptability of HPV self-testing for never/under-screened (self-reported no cervical screen in 4+ years, aged 25+) Māori women by Kaupapa Māori (by, with and for Māori) mixed methods, involving hui (focus groups/interviews) and survey. MATERIALS AND METHODS: Community-based researchers ran hui with women in four regions (N = 106) and supported hui participants to collect survey data (N = 397). Healthcare providers (HCPs) were also interviewed (N = 17). Hui data were thematically analysed. Survey data were analysed by age group, rural/urban, primary health organisation (PHO) enrolment, and time since last cervical screen. RESULTS: Most survey participants were PHO-enrolled (87.15%) and attended regularly (71.79%), but did not attend regular cervical screening. A desire for bodily autonomy, including whakamā (embarrassment/shyness/reticence), was the most frequently cited barrier. Three in four women reported being likely/very likely to do an HPV self-test. Nine in ten women reported being likely/very likely to attend follow up if they receive a positive HPV test result. Women and HCPs in the hui emphasised the importance of health literacy, cultural competence and empathetic support. CONCLUSION: The findings indicate that with a culturally competent introduction of HPV self-testing, many currently never/under-screened Māori women would be willing to be screened and followed up if necessary. HPV self-testing has the potential to save lives.	https://pubmed.ncbi.nlm.nih.gov/30614524/
30606132	10.1186/s12889-018-6350-4	PMC6318877	A pilot study to evaluate home-based screening for the common non-communicable diseases by a dedicated cadre of community health workers in a rural setting in India.	BMC public health	2019 Jan 03	2019	Partha Basu	BACKGROUND: Population-based screening for the common non-communicable diseases (NCD) is recommended but is difficult to implement in the hard-to-reach areas of low resourced countries. The objective of our pilot study was to evaluate the feasibility and the efficacy of delivering NCD screening services at home by trained community health workers (CHWs). Men and women aged 30-60 years residing in rural areas of India were targeted for screening. METHODS: The CHWs made home visits to educate the participants about healthy lifestyles and symptoms of common cancers and counsel the tobacco/alcohol users to quit. They measured height, weight, blood pressure (BP) and random blood sugar for all and performed oral visual examination (OVE) to screen the tobacco/alcohol users for oral cancer. For cervical cancer screening, the women themselves provided self-collected vaginal samples that the CHWs delivered to the laboratory for high-risk Human Papillomavirus (HPV) detection. The women were not screened for breast cancer but were made aware of the common symptoms and the importance of early diagnosis. Further assessment of the screen-positive individuals and the women with breast symptoms was arranged at the nearest primary health center (PHC). RESULTS: The CHWs screened 1998 men and 4997 women from 20 villages within 6 months; the refusal rate was less than 10%. High BP and sugar were detected in 32.6% and 7.5% participants respectively; hypertension and diabetes were confirmed in 42.3% and 35% respectively among those undergoing follow-up. Obesity prevalence was only 2.4%. More than 50% men were tobacco chewers. Of the total participants, 2.6% were positive on OVE, though no oral cancer was detected among them. HPV test was positive in 8.6% women and they were triaged with visual inspection after application of acetic acid (VIA) test for treatment either by thermal ablation (same visit) or by loop excision. VIA was positive in 14% of the HPV-positive women and 56.5% of them received same day ablative treatment. The VIA-negative women were advised follow up after 1 year. No breast cancer was detected among the 0.6% women complaining of breast symptoms. CONCLUSIONS: Delivery of NCD screening services at home by trained CHWs is feasible and well-accepted by our study population.	https://pubmed.ncbi.nlm.nih.gov/30606132/
32372580	10.3917/spub.197.0053		[MDM and proportionate universalism applied to cervical cancer prevention].	Sante publique (Vandoeuvre-les-Nancy, France)	2019	2019	Sophie Laurence	"For over 30 years, Médecins du Monde (MDM) has been working with people living in vulnerable conditions in order to promote and facilitate their access to fundamental human rights and healthcare. Women encountered within MDM programs have many risk factors for developing precancerous and cancerous lesions of the cervix. They may not seek or have little access to health services and preventive health measures.These findings prompted MDM to adopt a 'proportionate universalism' approach in order to improve access to prevention for people living in vulnerable conditions, by reaching out to the population and offering preventative health consultations. In order to address health inequalities, this approach combines health mediation, use of visuals (binder, patient leaflet), professional interpretation services, as well as preventative health consultations run by a team aware of counselling approaches and techniques. MDM diversifies screening options by inviting women to perform a self-collected vaginal swab for high risk HPV testing.This multi-level intervention aims to create favorable conditions for public participation and empowerment by promoting specifically tailored tools and a ""proportionate universalism"" approach."	https://pubmed.ncbi.nlm.nih.gov/32372580/
30594536	10.1016/j.ypmed.2018.12.021		HPV-based cervical screening: Rationale, expectations and future perspectives of the new Dutch screening programme.	Preventive medicine	2019 Feb	2019	N J Polman	Based on scientific data showing that HPV testing provides better protection against cervical precancer and cancer than cytology, in 2011 the Dutch Health Council advised the Minister of Welfare, Health and Sports to replace cytology by HPV testing in the Dutch population-based screening programme. After a successful evaluation of the feasibility of HPV-based screening in 2014, primary HPV testing for cervical screening was implemented in 2017. The Netherlands has been one of the first countries worldwide to implement nationwide HPV-based screening and its experience with the new programme is therefore followed with great interest. In this manuscript, we present an overview of the studies that were instrumental in the choice of HPV assay and triage strategy, the adjustment of screening starting and exit ages and intervals, and the implementation of HPV self-sampling. Finally, we review the cost-effectiveness of the proposed new screening algorithm and we explore future perspectives. The rationale behind the new Dutch HPV-based screening programme, which is based on risk management, could serve as a guidance to other countries that are planning to implement HPV-based screening in the near future.	https://pubmed.ncbi.nlm.nih.gov/30594536/
30591484	10.21873/anticanres.13123		Detection of HPV mRNA in Self-collected Vaginal Samples Among Women at 69-70 Years of Age.	Anticancer research	2019 Jan	2019	Avalon Ernstson	BACKGROUND/AIM: Cervical cancer is associated with poorer diagnosis among the elderly and pap-smear screening has a lower sensitivity. Self-sampling for detection of high-risk human papillomavirus (hr-HPV) may be an alternative screening method. The aim of this study was to analyze the response rate to vaginal HPV self-sampling and the HPV mRNA prevalence among women 69-70 years. MATERIALS AND METHODS: An HPV self-sampling kit was sent to 1,000 women 69-70 years whom had not taken a cervical smear in ≥5 years. The samples were analyzed by the Aptima HPV mRNA assay. HPV-positive women were recalled for a follow-up examination. RESULTS: The self-sample response rate was 43.3%. The HPV mRNA prevalence was 6.2%. All HPV-positive women attended follow-up. CONCLUSION: HPV self-sampling was accepted among older women. Although the HPV mRNA prevalence was 6.2%, no high-grade cytological abnormalities were found. Larger studies are needed to elucidate hr-HPV self-sampling as a tool to identify older women at risk of cervical cancer.	https://pubmed.ncbi.nlm.nih.gov/30591484/
30541595	10.1186/s12978-018-0651-z	PMC6291975	Preference of specimen collection methods for human papillomavirus detection for cervical cancer screening: a cross-sectional study of high-risk women in Mombasa, Kenya.	Reproductive health	2018 Dec 12	2018	Griffins O Manguro	OBJECTIVES: Self-collection of genital specimens for high-risk types of human papillomavirus (hrHPV) detection may increase cervical cancer screening uptake. We hypothesized that women would prefer self-collection to clinician-collection of genital specimens. To test this hypothesis, and women's preference between two different self-collection approaches, a total of 199 women were enrolled in a cross-sectional study in Mombasa, Kenya. MATERIALS AND METHODS: Participants provided self-collected specimens using the Evalyn cytobrush (Rovers) stored in a dry tube and the Viba cytobrush (Rovers) stored in wet Aptima media (Hologic). A clinician also collected cervical specimens for hrHPV testing and for cytology, and performed visual inspection using acetic acid. A post-examination questionnaire assessed preferences for the different methods of specimen collection. To test the difference in proportions for each collection method, we performed an exact binomial probability test, under the null hypothesis that women would prefer each specimen-collection method equally. RESULTS: Most women preferred clinician-collection over self-collection (68% versus 32%, p < 0.01). For self-collection, dry-self collection with the Evalyn brush was preferred over the wet-selection with the Viba brush (53% versus 27%, p < 0.01). There was no association between preference for self-collection and preference for a particular self-collection cytobrush. CONCLUSION: Further research to understand and address obstacles to self-collection of genital specimens may be needed to improve the uptake of self-collection for cervical cancer screening, especially in settings with poor access to trained healthcare providers.	https://pubmed.ncbi.nlm.nih.gov/30541595/
30535978	10.1007/s10903-018-0846-y		Acceptability, Feasibility and Uptake of HPV Self-Sampling Among Immigrant Minority Women: a Focused Literature Review.	Journal of immigrant and minority health	2019 Dec	2019	Sarah Marshall	This review uncovers the extent to which immigrant and minority women find HPV self-sampling an acceptable and feasible alternative to PAP testing for screening for cervical cancer. A focused literature review was conducted using CINAHL, Medline, Proquest and Pubmed databases to search for content relating to acceptability or feasibility of HPV self-testing for immigrant populations or minorities. 575 prospective relevant papers were included in the final analysis and 28 selected using the inclusion and exclusion criteria. HPV self-sampling was found to be acceptable and feasible among immigrant and minority women. Participants studied indicated the importance of providing in-depth educational documents, diagrams, illustrations and supplementary resources in future HPV self-sampling studies. HPV self-sampling has the potential to significantly increase cervical cancer screening participation rates amongst immigrant and minority women. Future research studies should incorporate methods to increase the efficacy and acceptability of HPV self-testing amongst immigrant and minority women.	https://pubmed.ncbi.nlm.nih.gov/30535978/
30518635	10.1136/bmj.k4823	PMC6278587	Detecting cervical precancer and reaching underscreened women by using HPV testing on self samples: updated meta-analyses.	BMJ (Clinical research ed.)	2018 Dec 05	2018	Marc Arbyn	OBJECTIVE: To evaluate the diagnostic accuracy of high-risk human papillomavirus (hrHPV) assays on self samples and the efficacy of self sampling strategies to reach underscreened women. DESIGN: Updated meta-analysis. DATA SOURCES: Medline (PubMed), Embase, and CENTRAL from 1 January 2013 to 15 April 2018 (accuracy review), and 1 January 2014 to 15 April 2018 (participation review). REVIEW METHODS: Accuracy review: hrHPV assay on a vaginal self sample and a clinician sample; and verification of the presence of cervical intraepithelial neoplasia grade 2 or worse (CIN2+) by colposcopy and biopsy in all enrolled women or in women with positive tests. Participation review: study population included women who were irregularly or never screened; women in the self sampling arm (intervention arm) were invited to collect a self sample for hrHPV testing; women in the control arm were invited or reminded to undergo a screening test on a clinician sample; participation in both arms was documented; and a population minimum of 400 women. RESULTS: 56 accuracy studies and 25 participation trials were included. hrHPV assays based on polymerase chain reaction were as sensitive on self samples as on clinician samples to detect CIN2+ or CIN3+ (pooled ratio 0.99, 95% confidence interval 0.97 to 1.02). However, hrHPV assays based on signal amplification were less sensitive on self samples (pooled ratio 0.85, 95% confidence interval 0.80 to 0.89). The specificity to exclude CIN2+ was 2% or 4% lower on self samples than on clinician samples, for hrHPV assays based on polymerase chain reaction or signal amplification, respectively. Mailing self sample kits to the woman's home address generated higher response rates to have a sample taken by a clinician than invitation or reminder letters (pooled relative participation in intention-to-treat-analysis of 2.33, 95% confidence interval 1.86 to 2.91). Opt-in strategies where women had to request a self sampling kit were generally not more effective than invitation letters (relative participation of 1.22, 95% confidence interval 0.93 to 1.61). Direct offer of self sampling devices to women in communities that were underscreened generated high participation rates (>75%). Substantial interstudy heterogeneity was noted (I2>95%). CONCLUSIONS: When used with hrHPV assays based on polymerase chain reaction, testing on self samples was similarly accurate as on clinician samples. Offering self sampling kits generally is more effective in reaching underscreened women than sending invitations. However, since response rates are highly variable among settings, pilots should be set up before regional or national roll out of self sampling strategies.	https://pubmed.ncbi.nlm.nih.gov/30518635/
30518468			[HPV self-sampling for cervical cancer screening in Denmark].	Ugeskrift for laeger	2018 Nov 26	2018	Mette Tranberg	In Denmark, 45% of all incident cervical cancers are detected in underscreened women. High-level evidence supports, that non-participants in cervical cancer screening are better reached by HPV self-sampling than by regular physician-based screening, including increased uptake among un- or underscreened women. A high compliance to follow-up among HPV-positive self-samplers has been reported. In the new Danish cervical cancer screening guidelines, the regions are endorsed to offer HPV self-sampling to women, who are due to receive the second screening reminder, and in this manner potentially improve cervical cancer prevention.	https://pubmed.ncbi.nlm.nih.gov/30518468/
30517176	10.1371/journal.pone.0207714	PMC6281203	Cervical dysplasia in elderly women performing repeated self-sampling for HPV testing.	PloS one	2018	2018	Annika Kristina Lindström	BACKGROUND: About 30% of the cervical cancer cases in Sweden occur in women older than 60. The primary aim was to evaluate the acceptability of repeated self-sampling at home for HPV-testing in elderly women. The prevalence of HPV and HPV related dysplasia as well as the sensitivity of cytology was evaluated. METHODS: Repeated self-sampling at home for HPV testing was offered 375 women in each of the four age groups 60, 65, 70 and 75 years. Women with two consecutive positive HPV tests were examined with sampling for histology and cytology. FINDINGS: A self-sample was provided by 59.5% (893/1500) of the invited women. The overall prevalence of HPV was 4.4% (95% CI 3.2-6.0, n = 39) in the first test, and 2.5% were persistent positive in the second test (95% C 1.6-3.8, n = 22) collected on average 5.5 months later. Dysplasia, was found in 1.8% (16/893) (95% CI 1.1-3.0) and CIN 2+ in 1.0% (9/893) (95%CI 0.5-2.0) of the women. Of the 16 women with dysplasia in histology, 13 (81.2%) had a normal cytology. INTERPRETATION: Repeated self-sampling at home combined with HPV testing was well accepted among elderly women. A high prevalence of CIN was diagnosed by histology. Cytology showed extremely low sensitivity and should not be recommended for this age group.	https://pubmed.ncbi.nlm.nih.gov/30517176/
30481121	10.1089/jwh.2018.7070	PMC6444912	Understanding Patients' Perspectives and Information Needs Following a Positive Home Human Papillomavirus Self-Sampling Kit Result.	Journal of women's health (2002)	2019 Mar	2019	Jasmin A Tiro	OBJECTIVE: We explored patient perspectives after a positive human papillomavirus (HPV) self-sampling result to describe experiences and information needs for this home-based screening modality. MATERIALS AND METHODS: We recruited women who tested high-risk (hr) HPV positive during a pragmatic trial evaluating mailed hrHPV self-sampling kits as an outreach strategy for women overdue for Pap screening in a U.S. integrated health care system. Telephone interviews were conducted from 2014 to 2017. Five independent coders analyzed transcripts using iterative content analysis. RESULTS: Forty-six women (61% of invited; median age 55.5 years) completed a semistructured interview. Six themes emerged: (1) convenience of home-based screening, (2) intense feelings and emotions after receiving positive kit results, (3) importance of seeing provider and discussing kit results, (4) information seeking from various sources, (5) confusion about purpose and meaning of HPV versus Pap tests, and (6) concern that HPV self-sampling is inaccurate when the subsequent Pap test is normal. CONCLUSIONS: Although women liked the kit's convenience, discussion about discordant home HPV and in-clinic Pap results led them to question the accuracy of HPV self-sampling. Patient-provider communication around home HPV kits is more complex than for reflex or cotesting because clinician-collected Pap results are unknown at the time of the positive kit result. Patients need education about differences between HPV and Pap tests and how they are used for screening and follow-up. To reassure patients and keep them interested in self-sampling, education should be provided at multiple time points during the screening process.	https://pubmed.ncbi.nlm.nih.gov/30481121/
30461597	10.1097/olq.0000000000000944	PMC6370501	Results of a Pilot Study of a Mail-Based Human Papillomavirus Self-Testing Program for Underscreened Women From Appalachian Ohio.	Sexually transmitted diseases	2019 Mar	2019	Paul L Reiter	BACKGROUND: Human papillomavirus (HPV) self-testing is an emerging cervical cancer screening strategy, yet few mail-based HPV self-testing programs have been implemented in the United States. We report the results of a pilot study of a mail-based program, the Health Outcomes through Motivation and Education Project. METHODS: In 2015 to 2016, we recruited 103 women from Appalachian Ohio who were aged 30 to 65 years and had not received a Papanicolaou (Pap) test in at least 3 years. Women were mailed an HPV self-test and randomized to receive either (a) self-test instructions developed by the device manufacturer and a standard information brochure about cervical cancer (control group) or (b) self-test instructions developed by the Health Outcomes through Motivation and Education Project and a photo story information brochure about cervical cancer (intervention group). Logistic regression compared study arms on HPV self-test return and receipt of a Pap test. RESULTS: Overall, 80 (78%) women returned their HPV self-test. Return was similar among the intervention and control groups (78% vs. 77%; odds ratio, 1.09; 95% confidence interval, 0.43-2.76). Among returners, 26% had an oncogenic HPV type detected in their sample. Women who returned their self-test reported high levels of satisfaction and positive experiences with the self-testing process. Few women overall received a Pap test (11%), and Pap testing was similar among the intervention and control groups (14% vs. 8%; odds ratio, 1.91; 95% confidence interval, 0.52-6.97). CONCLUSIONS: Mail-based HPV self-testing programs are a potentially promising strategy for reaching underscreened women in Appalachia. Efforts are needed to better understand how to optimize the success of such programs.	https://pubmed.ncbi.nlm.nih.gov/30461597/
30452931	10.1016/j.jviromet.2018.11.008		Human papillomavirus detection in urine: Effect of a first-void urine collection device and timing of collection.	Journal of virological methods	2019 Feb	2019	Jade Pattyn	Great interest has been directed towards the use of first-void (FV) urine as a liquid biopsy for high-risk HPV DNA testing. The aim of this study was to investigate the potential effect of a first generation FV urine collection device on the detection of HPV DNA and to assess if the concentration of HPV DNA varies between FV urine collected in the morning and those collected later during the day. In this prospective cohort study, 33 self-reported HPV-positive women participated. An FV urine sample was collected by these women in the morning (first urine of the day) and another sample was collected later that day for four consecutive days using two different collection methods; i.e., the Colli-Pee® and a standard urine cup. Samples were collected at home and returned at ambient temperature to the laboratory by postal mail. HPV DNA testing was conducted with the Riatol qPCR HPV genotyping assay. Based on the combined generalized linear mixed model used, there was no significant impact of the timing of collection (morning versus later during the day) on copies of HPV DNA, whereas Colli-Pee® collected samples show higher HPV concentrations than cup collected samples. However, at high concentrations of hDNA, the benefit of the Colli-Pee® disappeared.	https://pubmed.ncbi.nlm.nih.gov/30452931/
30446328	10.1016/j.whi.2018.09.007	PMC6295283	Obesity and Disparities in Human Papillomavirus Vaccination for U.S. Adolescent Girls and Young Women.	Women's health issues : official publication of the Jacobs Institute of Women's Health	2019	2019	John A Harris	BACKGROUND: Obesity is recognized as a barrier to receiving women's preventive health services, including cervical and breast cancer screening. Little is known about whether obesity is associated with a lower incidence of human papillomavirus (HPV) vaccination, another important preventive care service for adolescent girls and young women. The objective of this study was to determine if adolescent girls and young women with obesity are less likely to receive HPV vaccination compared with individuals with normal weight. METHODS: We examined whether HPV vaccination was associated with obesity status in women aged 9-30 years surveyed from 2009 to 2016 by the U.S. National Health and Nutrition Examination Survey. Results from logistic and linear regression models were adjusted for age, race, income, insurance status, self-reported health, and health care use, accounting for the weighted survey design. RESULTS: The final cohort included 5,517 women. Overall, 32.9% of participants reported vaccination, with a mean age at vaccination of 15.8 years. Adolescent girls and young women with obesity were less likely to report vaccination; the adjusted odds ratio of vaccination was 0.79 (p = .01) compared with normal weight women. Among those vaccinated, the age at vaccination was significantly older for women with obesity, 16.3 years compared with 15.2 years (p = .002), but there was no difference in the completion of the vaccination series rate by obesity. CONCLUSIONS: Adolescent girls and young women with obesity were less likely to report HPV vaccination and, if they were vaccinated, received the vaccination at a later age.	https://pubmed.ncbi.nlm.nih.gov/30446328/
