pmid	doi	pmcid	title	journal	pubdate	year	first_author	abstract	url
28876298	10.1097/olq.0000000000000681	PMC5846187	Mailed Human Papillomavirus Self-Collection With Papanicolaou Test Referral for Infrequently Screened Women in the United States.	Sexually transmitted diseases	2018 Jan	2018	Jennifer S Smith	"BACKGROUND: Testing for high-risk human papillomavirus (HPV) infection using mailed, self-collected samples is a promising approach to increase screening in women who do not attend clinic screening at recommended intervals. METHODS: To assess this intervention among high-risk women in the United States, 429 women without a Papanicolaou (Pap) test in 4 or more years (overdue by US guidelines) were recruited from the general population. Participants aged 30 to 65 years were mailed a kit to self-collect a cervicovaginal sample at home, return the sample by mail, and receive HPV results by telephone, with referral to follow-up cytological Pap testing at a local clinic. Cervicovaginal self-samples were collected with a Viba brush, stored in Scope mouthwash, and tested by Hybrid Capture 2. Data were collected in 2010 to 2011 and analyzed in 2017. RESULTS: Two-thirds (64%) of participants returned a self-collected sample, of whom 15% tested HPV DNA positive. Human papillomavirus self-test-positive women reported higher rates of follow-up Pap tests (82%) than did those with self-test negative results (51%). No demographic differences were found in self-test return rate or HPV positivity. High acceptability was reported in participant surveys: most women (81%) had ""mostly positive"" overall thoughts about the self-test, and most reported being comfortable receiving the kit in the mail (99%), returning their self-collected sample by mail (82%), and receiving their test results by telephone (97%). CONCLUSIONS: Conducting HPV self-testing through population-based recruitment, mailed kit delivery and return by mail, and results delivery by telephone has the potential to reach a broad segment of US underscreened women."	https://pubmed.ncbi.nlm.nih.gov/28876298/
28866635	10.1136/sextrans-2017-053235	PMC5831249	Acceptability and ease of use of mailed HPV self-collection among infrequently screened women in North Carolina.	Sexually transmitted infections	2018 Mar	2018	Chelsea Anderson	OBJECTIVES: Self-collection of cervico-vaginal samples for human papillomavirus (HPV) testing has the potential to make cervical cancer screening more accessible to underscreened women. We evaluated the acceptability and ease of use of home-based HPV self-collection within a diverse population of low-income, infrequently screened women. METHODS: Participants were low-income women from North Carolina who had not received Pap testing in 4 or more years. Eligible women received a self-collection kit containing instructions and a brush for home-based sample collection. A total of 227 women returned a self-collected sample by mail and completed a questionnaire to assess their experiences with HPV self-collection. We described acceptability measures and used logistic regression to identify predictors of overall positive thoughts about the self-collection experience. RESULTS: Nearly all women were willing to perform HPV self-collection again (98%) and were comfortable receiving the self-collection kit in the mail (99%). Overall, 81% of participants reported positive thoughts about home-based self-collection. Women with at least some college education and those who were divorced, separated or widowed were more likely to report overall positive thoughts. Aspects of self-collection that participants most commonly reported liking included convenience (53%), ease of use (32%) and privacy (23%). The most frequently reported difficulties included uncertainty that the self-collection was done correctly (16%) and difficulty inserting the self-collection brush (16%). CONCLUSIONS: Home-based self-collection for HPV was a highly acceptable screening method among low-income, underscreened women and holds the promise to increase access to cervical cancer screening in this high-risk population.	https://pubmed.ncbi.nlm.nih.gov/28866635/
28864487	10.1136/bmjopen-2017-017384	PMC5588934	Self-administered versus provider-directed sampling in the Anishinaabek Cervical Cancer Screening Study (ACCSS): a qualitative investigation with Canadian First Nations women.	BMJ open	2017 Sep 01	2017	Ingeborg Zehbe	BACKGROUND: While (Pap)anicolaou screening has helped to decrease cervical cancer incidence in Canada, First Nations women continue to have a higher burden and mortality relative to mainstream populations. Many First Nations women may feel uncomfortable with the invasiveness of this test, contributing to this statistic. Implemented from 2009 to 2015 in 10 Northwest Ontario First Nations communities, the Anishinaabek Cervical Cancer Screening Study (ACCSS) uniquely addressed this Indigenous health inequity through a mixed methods approach. OBJECTIVE: Our goal was to offer an alternative test which the women could do themselves: human papillomavirus (HPV) testing based on self-sampling. We investigated whether First Nations women preferred HPV self-sampling over healthcare provider (HCP)-administered Pap screening. METHODS: Participatory action researchinformed by the ethical space concept has guided all stages of the ACCSS. We conducted qualitative interviews with 16 HCPs and 8 focus group discussions with 69 female community members followed by a cluster-randomised controlled trial (RCT). Here, we draw on the qualitative field data and an end-of-study community update gathering to disseminate and contextualise research findings. Informant data were evaluated using thematic analysis. RESULTS: We discuss factors influencing participants' strong preference for HPV self-sampling over physician-conducted Pap screening. Key arguments included enhanced accessibility and more personal control, less physical and emotional discomfort and fewer concerns regarding privacy of test results. For future implementation of HPV self-sampling, study participants emphasised the need for more culturally sensitive education addressed to community members of all genders, starting at school, clarifying that HPV causes cervical cancer. Further, HPV infection should be de-stigmatised by accentuating that it affects men and women alike. CONCLUSION: Here we show that self-sampling in conjunction with community engagement and culturally sensitive education and could be a viable option for underscreened Canadian First Nations women. These informant data echo our previous RCT results.	https://pubmed.ncbi.nlm.nih.gov/28864487/
28807952		PMC5555324	Emerging role of HPV self-sampling in cervical cancer screening for hard-to-reach women: Focused literature review.	Canadian family physician Medecin de famille canadien	2017 Aug	2017	Tina R Madzima	OBJECTIVE: To provide a focused critical review of the literature on the acceptability, feasibility, and uptake of human papillomavirus (HPV) self-sampling among hard-to-reach women. QUALITY OF EVIDENCE: A focused search to obtain relevant literature published in English between 1997 and 2015 was done using PubMed and EMBASE using search terms including HPV self-test or HPV self-sample or HPV kit in combination with acceptability or feasibility. Only studies that focused on never-screened or underscreened populations were included in this review. MAIN MESSAGE: Human papillomavirus self-sampling was found to be highly acceptable and feasible among these hard-to-reach women across most studies. Mailing of self-sampling kits has been shown to increase participation among hard-to reach women. Some concerns remain regarding adherence to further follow-up among high-risk women with positive test results for HPV after screening. CONCLUSION: There is a strong body of evidence to support the usefulness of HPV self-sampling in increasing participation of hard-to-reach women in screening programs (level I evidence). Convenience, privacy, ease of use, and, likely, cost-effectiveness of HPV self-sampling are driving forces in its emerging role in cervical cancer screening among hard-to-reach women. Key barriers to participation could be addressed by overcoming disparities in HPV-related knowledge and perceptions about cervical cancer screening.	https://pubmed.ncbi.nlm.nih.gov/28807952/
28769590	10.2147/cmar.s139945	PMC5529114	Exploring the acceptability of human papillomavirus self-sampling among Muslim immigrant women.	Cancer management and research	2017	2017	Aisha K Lofters	BACKGROUND: With appropriate screening (ie, the Papanicolaou [Pap] test), cervical cancer is highly preventable, and high-income countries, including Canada, have observed significant decreases in cervical cancer mortality. However, certain subgroups, including immigrants from countries with large Muslim populations, experience disparities in cervical cancer screening. Little is known about the acceptability of human papillomavirus (HPV) self-sampling as a screening strategy among Muslim immigrant women in Canada. This study assessed cervical cancer screening practices, knowledge and attitudes, and acceptability of HPV self-sampling among Muslim immigrant women. METHODS: A convenience sample of 30 women was recruited over a 3-month period (June-August 2015) in the Greater Toronto Area. All women were between 21 and 69 years old, foreign-born, and self-identified as Muslim, and had good knowledge of English. Data were collected through a self-completed questionnaire. RESULTS: More than half of the participants falsely indicated that Pap tests may cause cervical infection, and 46.7% indicated that the test is an intrusion on privacy. The majority of women reported that they would be willing to try HPV self-sampling, and more than half would prefer this method to provider-administered sampling methods. Barriers to self-sampling included confidence in the ability to perform the test and perceived cost, and facilitators included convenience and privacy being preserved. CONCLUSION: The results demonstrate that HPV self-sampling may provide a favorable alternative model of care to the traditional provider-administered Pap testing. These findings add important information to the literature related to promoting cancer screening among women who are under or never screened for cervical cancer.	https://pubmed.ncbi.nlm.nih.gov/28769590/
28724554	10.1128/jcm.00550-17	PMC5625377	Prevalence of Human Papillomavirus in Self-Taken Samples from Screening Nonattenders.	Journal of clinical microbiology	2017 Oct	2017	J U H Lam	The Copenhagen Self-Sampling Initiative (CSi) has shown how human papillomavirus (HPV)-based self-sampling can be used to increase screening participation among 23,632 nonattenders in the Capital Region of Denmark. In this study, we describe HPV prevalence and genotype frequency in 4,824 self-samples as determined by three HPV assays (the CLART, Onclarity, and Hybrid Capture 2 [HC2] assays) and compare the results with those for physician-taken follow-up samples. The HPV self-sample findings were also compared to the findings for a reference population of 3,347 routinely screened women from the Horizon study, which had been undertaken in the same screening laboratory. Nonattenders had an HPV prevalence of 11.3% as determined by the CLART assay, which was lower than that for women from the Horizon study (18.5%). One-third of the CSi women who tested HPV positive by self-sampling tested HPV negative on the physician-taken follow-up sample. The CLART and Onclarity assays agreed on 64% (95% confidence interval [CI], 60 to 68%) of the HPV-positive self-taken samples. When the HC2 assay results were added into a three-way comparison, the level of agreement decreased to 27% (95% CI, 24 to 29%). Our findings suggest that further validation of HPV assays on self-taken samples is needed for optimal HPV detection and correct clinical management of HPV-positive women.	https://pubmed.ncbi.nlm.nih.gov/28724554/
28724543	10.1136/bmjopen-2017-016309	PMC5734451	Cervical cancer screening in rural Bhutan with the careHPV test on self-collected samples: an ongoing cross-sectional, population-based study (REACH-Bhutan).	BMJ open	2017 Jul 19	2017	Iacopo Baussano	OBJECTIVES: The Bhutanese Screening Programme recommends a Pap smear every 3 years for women aged 25-65 years, and coverage ranges from 20% to 60%, being especially challenging in rural settings. The 'REACH-Bhutan' study was conducted to assess the feasibility and outcomes of a novel approach to cervical cancer screening in rural Bhutan. DESIGN: Cross-sectional, population-based study of cervical cancer screening based on the careHPV test on self-collected samples. SETTING: Women were recruited in rural primary healthcare centres, that is, Basic Health Units (BHU), across Bhutan. PARTICIPANTS: Overall, 3648 women aged 30-60 were invited from 15 BHUs differing in accessibility, size and ethnic composition of the population. INTERVENTIONS: Participants provided a self-collected cervicovaginal sample and were interviewed. Samples were tested using careHPV in Thimphu (the Bhutanese capital) referral laboratory. MAIN OUTCOME MEASURES: Screening participation by geographic area, centre, age and travelling time. Previous screening history and careHPV positivity by selected characteristics of the participants. RESULTS: In April/May 2016, 2590 women (median age: 41) were enrolled. Study participation was 71% and significantly heterogeneous by BHU (range: 31%-96%). Participation decreased with increase in age (81% in women aged 30-39 years; 59% in ≥50 years) and travelling time (90% in women living <30 min from the BHU vs 62% among those >6 hours away). 50% of participants reported no previous screening, with the proportion of never-screened women varying significantly by BHU (range: 2%-72%). 265 women (10%; 95% CI 9% to 11%) were careHPV positive, with a significant variation by BHU (range: 5%-19%) and number of sexual partners (prevalence ratio for ≥3 vs 0-1, 1.55; 95% CI 1.05 to 2.27). CONCLUSIONS: Community-based cervical cancer screening by testing self-collected samples for human papillomavirus (HPV) can achieve high coverage in rural Bhutan. However, solutions to bring self-collection, HPV testing and precancer treatment closer to the remotest villages are needed.	https://pubmed.ncbi.nlm.nih.gov/28724543/
28631511	10.1080/01443615.2017.1323197		Self-collected cervicovaginal sampling for site-of-care primary HPV-based cervical cancer screening: a pilot study in a rural underserved Greek population.	Journal of obstetrics and gynaecology : the journal of the Institute of Obstetrics and Gynaecology	2017 Nov	2017	Kimon Chatzistamatiou	In the present pilot study, the feasibility of a site-of-care cervicovaginal self-sampling methodology for HPV-based screening was tested in 346 women residing in underserved rural areas of Northern Greece. These women provided self-collected cervicovaginal sample along with a study questionnaire. Following molecular testing, using the cobas® HPV Test, Roche®, HPV positive women, were referred to colposcopy and upon abnormal findings, to biopsy and treatment. Participation rate was 100%. Regular pap-test examination was reported for 17.1%. Among hrHPV testing, 11.9% were positive and colposcopy/biopsy revealed 2 CIN3 cases. Non-compliance was the most prevalent reason for no previous attendance. Most women reported non-difficulty and non-discomfort in self-sampling (77.6% and 82.4%, respectively). They would choose self-sampling over clinician-sampling (86.2%), and should self-sampling being available, they would test themselves more regularly (92.3%). In conclusion, self-sampling is feasible and well-accepted for HPV-based screening, and could increase population coverage in underserved areas, helping towards successful prevention.	https://pubmed.ncbi.nlm.nih.gov/28631511/
28589548	10.1002/ijgo.12204		A pilot study of community-based self-sampling for HPV testing among non-attenders of cervical cancer screening programs in El Salvador.	International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics	2017 Aug	2017	Bari Laskow	OBJECTIVE: To establish the feasibility and acceptability of home-based HPV self-sampling among women who did not attend screening appointments in rural El Salvador. METHODS: In a cross-sectional study, data were collected from May 2015 to January 2016 among 60 women aged 30-59 years who were not pregnant, provided informed consent, had not been screened in 2 years, had no history of pre-cancer treatment, and did not attend a scheduled HPV screening. Participants completed questionnaires and received educational information before being given an opportunity to self-sample with the Hybrid Capture 2 High Risk HPV DNA Test. RESULTS: Self-sampling was accepted by 41 (68%) participants. Almost all women chose to self-sample because the process was easy (40/41, 98%), could be performed at home (40/41, 98%), and saved time (38/41, 93%), and because they felt less embarrassed (33/41, 80%). The most common reason for declining the test was not wanting to be screened (8/19, 42%). The prevalence of high-risk HPV types among women who accepted self-sampling was 17% (7/41). CONCLUSION: For most women, community-based self-sampling was an acceptable way to participate in a cervical cancer screening program. In low-resource countries, incorporating community-based self-sampling into screening programs might improve coverage of high-risk women.	https://pubmed.ncbi.nlm.nih.gov/28589548/
28530513	10.1177/0969141317696518	PMC5956569	A cluster randomized trial of strategies to increase uptake amongst young women invited for their first cervical screen: The STRATEGIC trial.	Journal of medical screening	2018 Jun	2018	H Kitchener	Objectives To measure the feasibility and effectiveness of interventions to increase cervical screening uptake amongst young women. Methods A two-phase cluster randomized trial conducted in general practices in the NHS Cervical Screening Programme. In Phase 1, women in practices randomized to intervention due for their first invitation to cervical screening received a pre-invitation leaflet and, separately, access to online booking. In Phase 2, non-attenders at six months were randomized to one of: vaginal self-sample kits sent unrequested or offered; timed appointments; nurse navigator; or the choice between nurse navigator or self-sample kits. Primary outcome was uplift in intervention vs. control practices, at 3 and 12 months post invitation. Results Phase 1 randomized 20,879 women. Neither pre-invitation leaflet nor online booking increased screening uptake by three months (18.8% pre-invitation leaflet vs. 19.2% control and 17.8% online booking vs. 17.2% control). Uptake was higher amongst human papillomavirus vaccinees at three months (OR 2.07, 95% CI 1.69-2.53, p < 0.001). Phase 2 randomized 10,126 non-attenders, with 32-34 clusters for each intervention and 100 clusters as controls. Sending self-sample kits increased uptake at 12 months (OR 1.51, 95% CI 1.20-1.91, p = 0.001), as did timed appointments (OR 1.41, 95% CI 1.14-1.74, p = 0.001). The offer of a nurse navigator, a self-sample kits on request, and choice between timed appointments and nurse navigator were ineffective. Conclusions Amongst non-attenders, self-sample kits sent and timed appointments achieved an uplift in screening over the short term; longer term impact is less certain. Prior human papillomavirus vaccination was associated with increased screening uptake.	https://pubmed.ncbi.nlm.nih.gov/28530513/
28195317	10.1002/ijc.30647	PMC5516138	Human papillomavirus self-sampling for screening nonattenders: Opt-in pilot implementation with electronic communication platforms.	International journal of cancer	2017 May 15	2017	Janni Uyen Hoa Lam	In organized cervical screening programs, typically 25% of the invited women do not attend. The Copenhagen Self-sampling Initiative (CSi) aimed to gain experiences on participation among screening nonattenders in the Capital Region of Denmark. Here, we report on the effectiveness of different communication platforms used in the pilot with suggestions for strategies prior to a full-implementation. Moreover, an innovative approach using self-sampling brushes with unique radio frequency identification chips allowed for unprecedented levels patient identification safety. Nonattenders from the capital region of Denmark were identified via the organized national invitation module. Screening history was obtained via the nationwide pathology registry. Twenty-four thousand women were invited, and as an alternative to the regular communication platforms (letter and phone), women could request a home test via a mobile-friendly webpage. Instruction material and video-animation in several languages were made available online. Chi-square test was used to test differences. Out of all invited, 31.7% requested a home test, and 20% returned it to the laboratory. In addition, 10% were screened at the physician after receiving the invitation. Stratified by screening history, long-term unscreened women were less likely to participate than intermittently screened women (28% vs. 16%, p < 0.001). Of all contacts received, 64% (63-65) came via letter, and 31% (95CI: 30-32%) via webpage/mobile-app. Self-sampling was well-accepted among nonattenders. Adopting modern technology-based platforms into the current organized screening program would serve as a convenient communication method between health authority and citizens, allowing easy access for the citizen and reducing the work load in administrating self-sampling approaches.	https://pubmed.ncbi.nlm.nih.gov/28195317/
28193227	10.1186/s13012-017-0548-1	PMC5307871	Evaluation of scaling-up of HPV self-collection offered by community health workers at home visits to increase screening among socially vulnerable under-screened women in Jujuy Province, Argentina.	Implementation science : IS	2017 Feb 13	2017	Silvina Arrossi	BACKGROUND: Self-collection has been proposed as a strategy to increase cervical screening coverage among hard-to-reach women. However, evaluations of the implementation of this strategy on a large scale are scarce. This paper describes the process and measurement of the scaling-up of self-collection offered by community health workers during home visits as a strategy to reach under-screened women aged 30+ with public health coverage, defined as the target women. METHODS: We used an adaptation of the Health System Framework to analyze key drivers of scaling-up. A content analysis approach was used to collect and analyze information from different sources. The RE-AIM (Reach, Effectiveness, Adoption, Implementation, and Maintenance) model was used to evaluate the impact of the strategy. RESULTS: HPV self-collection was scaled-up in the province of Jujuy in 2014 after a RCT (Self-collection Modality Trial, initials EMA in Spanish) was carried out locally in 2012 and demonstrated effectiveness of the strategy to increase screening uptake. Facilitators of scaling-up were the organizational capacity of the provincial health system, sustainable funding for HPV testing, and local consensus about the value of the technology. Reach: In 2014, 9% (2983/33,245) of target women were screened through self-collection in the Jujuy public health sector. Effectiveness: In 2014, 17% (n = 5657/33,245) of target women were screened with any HPV test (self-collected and clinician-collected tests) vs. 11.7% (4579/38,981) in 2013, the pre-scaling-up period (p < 0.0001). IMPLEMENTATION: Training about the strategy was provided to 84.2% (n = 609/723) of total community health workers (CHWs). Of 414 HPV+ women, 77.5% (n = 320) had follow-up procedures. Of 113 women with positive triage, 66.4% (n = 75) had colposcopic diagnosis. Treatment was provided to 80.7% of CIN2+ women (n = 21/26). Adoption: Of trained CHWs, 69.3% (n = 422/609) had at least one woman with self-collection; 85.2% (n = 315/368) of CHWs who responded to an evaluation survey were satisfied with self-collection strategy. Maintenance: During 2015, 100.0% (723/723) CHWs were operational and 63.8% (461/723) had at least one woman with self-collection. CONCLUSIONS: The strategy was successfully scaled-up, with a high level of adoption among CHWs, which resulted in increased screening among socially vulnerable under-screened women.	https://pubmed.ncbi.nlm.nih.gov/28193227/
28184239	10.1186/s13027-017-0123-z	PMC5294803	Randomized trial evaluating self-sampling for HPV DNA based tests for cervical cancer screening in Nigeria.	Infectious agents and cancer	2017	2017	Fatima Modibbo	BACKGROUND: Cervical cancer incidence and mortality rates in Sub-Saharan Africa (SSA) remain high due to several factors including low levels of uptake of cervical cancer screening. Self-collection of cervicovaginal samples for HPV DNA testing may be an effective modality that can increase uptake of cervical cancer screening in SSA and hard to reach populations in developed countries. We investigated whether self-collection of cervicovaginal samples for HPV DNA tests would be associated with increased uptake of screening compared with clinic based collection of samples. Furthermore, we compared the quality of samples collected by both approaches for use in HPV genotyping. METHODS: We conducted a community based randomized trial in a semi-urban district of Abuja, Nigeria with 400 women, aged 30 to 65 years randomized to either hospital-collection or self-collection of cervicovaginal samples. We compared cervical cancer screening uptake among the 2 groups and evaluated the concentration of human DNA in the samples by measuring RNase P gene levels using qPCR. High-risk HPV DNA detection and typing was done using the GP5+/6+ Luminex system. RESULTS: Most participants in the self-collection arm (93%, 185/200) submitted their samples while only 56% (113/200) of those invited to the hospital for sample collection attended and were screened during the study period (p value < 0.001). Human genomic DNA was detected in all but five (1.7%) participants, all of whom were in the self-collection arm. The prevalence of high-risk HPV in the study population was 10% with types 35, 52 and 18 being the commonest. CONCLUSIONS: Our study shows that self-sampling significantly increased uptake of HPV DNA based test for cervical cancer screening in this population and the samples collected were adequate for HPV detection and genotyping. Cervical cancer screening programs that incorporate self-sampling and HPV DNA tests are feasible and may significantly improve uptake of cervical cancer screening in SSA.	https://pubmed.ncbi.nlm.nih.gov/28184239/
28086983	10.1186/s13063-016-1721-6	PMC5237204	Mailed HPV self-sampling for cervical cancer screening among underserved minority women: study protocol for a randomized controlled trial.	Trials	2017 Jan 13	2017	Erin Kobetz	BACKGROUND: Underserved ethnic minority women experience significant disparities in cervical cancer incidence and mortality, mainly due to lack of cervical cancer screening. Barriers to Pap smear screening include lack of knowledge, lack of health insurance and access, and cultural beliefs regarding disease prevention. In our previous SUCCESS trial, we demonstrated that HPV self-sampling delivered by a community health worker (CHW) is efficacious in circumventing these barriers. This approach increased screening uptake relative to navigation to Pap smear screening. SUCCESS trial participants, as well as our community partners, provided feedback that women may prefer the HPV self-sampler to be delivered through the mail, such that they would not need to schedule an appointment with the CHW. Thus, our current trial aims to elucidate the efficacy of the HPV self-sampling method when delivered via mail. DESIGN: We are conducting a randomized controlled trial among 600 Haitian, Hispanic, and African-American women from the South Florida communities of Little Haiti, Hialeah, and South Dade. Women between the ages of 30 and 65 years who have not had a Pap smear within the past 3 years are eligible for the study. Women are recruited by CHWs and complete a structured interview to assess multilevel determinants of cervical cancer risk. Women are then randomized to receive HPV self-sampling delivered by either the CHW (group 1) or via mail (group 2). The primary outcome is completion of HPV self-sampling within 6 months post enrollment. DISCUSSION: Our trial is among the first to examine the efficacy of the mailed HPV self-sampling approach. If found to be efficacious, this approach may represent a cost-effective strategy for cervical cancer screening within underserved and underscreened minority groups. TRIAL REGISTRATION: ClinicalTrials.gov, NCT02202109 . Registered on 9 July 2014.	https://pubmed.ncbi.nlm.nih.gov/28086983/
28050338	10.1016/j.pmedr.2016.12.017	PMC5200878	Efficacy of self-sampling in promoting participation to cervical cancer screening also in subsequent round.	Preventive medicine reports	2017 Mar	2017	Annarosa Del Mistro	Offering self-sampling devices improves participation of under-screened women. We evaluated participation in routine screening following the self-sampling intervention in two organized population-based screening programmes located in North-East Italy. Data on participation at 3-years-interval after a randomized clinical trial assessing the response to two strategies offering self-samplers (sent at home or offered free at local pharmacy) with a control action (sending reminders for a cervical specimen taken at the clinic) in 30-64 yr-old women non-respondent to the regular call-recall invitation were analyzed. Up to April 2016, 2300 women out of the 2995 recruited in the trial in 2011 were re-invited to perform a screening test at clinic; overall, 698 women adhered. Participation was similar in the three arms (29-32%), and highest (47-68%) among those who participated in the previous round. Over the two rounds, 44.6%, 32.3% and 30.3% women had at least one test in the self-sampling at home, self-sampling at pharmacy and test at the clinic arms, respectively. Our data indicate that the beneficial effect of offering self-sampling devices to nonparticipating women is maintained over time. Self-samplers are useful to increase overall coverage; their sporadic use does not seem to increase the proportion of women regularly repeating the test.	https://pubmed.ncbi.nlm.nih.gov/28050338/
27867262	10.1080/09581596.2015.1067671	PMC5112009	Colonial legacy and the experience of First Nations women in cervical cancer screening: a Canadian multi-community study.	Critical public health	2016 Jan 01	2016	Pamela Wakewich	Regular Papanicolaou (Pap) screening has dramatically reduced cervical cancer incidence in Canada since the 1950s. However, Indigenous women's rates of cervical cancer remain disproportionately high, a factor which is not acknowledged in national media or in educational materials reporting Canada's new cervical cancer screening guidelines. Here, we present findings from a cervical cancer screening initiative in Northwestern Ontario. Based on participatory action research, we worked with 10 First Nations communities in the Robinson Superior Treaty area to increase awareness of cervical cancer risk, develop culturally sensitive tools for screening and education and test the efficacy of human papillomavirus (HPV) self-sampling as an alternative to Pap cytology. We conducted 16 interviews with health care professionals and 9 focus groups with 69 women from the communities. A central theme for both health care providers (HCPs) and community members was the colonial legacy and its influence on women's experiences of cervical cancer screening. This was evidenced by a strong sense of body shyness, including shame related to sexuality and sexually transmitted infections, concerns about confidentiality in clinical encounters and distrust or caution around HCPs. Reaffirming women's traditional caregiving and educational roles, enhancing mother and daughter communication, improving cultural sensitivity in health care and education and adoption of HPV self-sampling to increase women's privacy and control of the cervical cancer screening experience were endorsed. We argue that education and screening initiatives must reflect the cultural preferences of Indigenous women, empowering them to take control of their experiences of health and body in cervical cancer screening.	https://pubmed.ncbi.nlm.nih.gov/27867262/
27855089	10.1136/bmjopen-2016-011754	PMC5073481	Community-randomised controlled trial embedded in the Anishinaabek Cervical Cancer Screening Study: human papillomavirus self-sampling versus Papanicolaou cytology.	BMJ open	2016 Oct 08	2016	Ingeborg Zehbe	OBJECTIVES: The incidence of cervical cancer is up to 20-fold higher among First Nations women in Canada than the general population, probably due to lower participation in screening. Offering human papillomavirus (HPV) self-sampling in place of Papanicolaou (Pap) testing may eventually increase screening participation and reduce cervical cancer rates in this population. DESIGN: A community-randomised controlled screening trial. SETTING: First Nations communities in Northwest Ontario, Canada. PARTICIPANTS: Women aged between 25 and 69, living in Robinson Superior Treaty First Nations. The community was the unit of randomisation. INTERVENTIONS: Women were asked to complete a questionnaire and have screening by HPV self-sampling (arm A) or Pap testing (arm B). PRIMARY OUTCOME MEASURES: The number of women who participated in cervical screening. RANDOMISATION: Community clusters were randomised to include approximately equivalent numbers of women in each arm. RESULTS: 6 communities were randomised to arm A and 5 to arm B. One community withdrew, leaving 5 communities in each group (834 eligible women). Participation was <25%. Using clustered intention-to-treat (ITT) analysis, initial and cumulative averaged uptakes in arm A were 1.4-fold (20% vs 14.3%, p=0.628) and 1.3-fold (20.6% vs 16%, p=0.694) higher compared to arm B, respectively. Corresponding per protocol (PP) analysis indicates 2.2-fold (22.9% vs 10.6%, p=0.305) and 1.6-fold (22.9% vs 14.1%, p=0.448) higher uptakes in arm A compared to arm B. Screening uptake varied between communities (range 0-62.1%). Among women who completed a questionnaire (18.3% in arm A, 21.7% in arm B), the screening uptake was 1.8-fold (ITT; p=0.1132) or 3-fold (PP; p<0.01) higher in arm A versus arm B. CONCLUSIONS: Pap and HPV self-sampling were compared in a marginalised, Canadian population. Results indicated a preference for self-sampling. More research on how to reach underscreened Indigenous women is necessary. TRIAL REGISTRATION NUMBER: ISRCTN84617261.	https://pubmed.ncbi.nlm.nih.gov/27855089/
27774794	10.1080/13557858.2016.1246423		Intravaginal practices are associated with greater odds of high-risk HPV infection in Haitian women.	Ethnicity & health	2017 Jun	2017	Julia S Seay	OBJECTIVE: Haitian women have the highest incidence of cervical cancer within the Western hemisphere. Intravaginal hygiene practices have been linked with human papilloma virus (HPV) infection and cervical dysplasia. These practices, known as 'twalet deba' in Haitian Creole, are common among Haitian women and are performed with various natural and synthetic agents. As part of a community-based participatory research initiative aimed at reducing cervical cancer disparities in rural Haiti, we explored the use of intravaginal agents and their associations with high-risk HPV infection. DESIGN: Community Health Workers recruited 416 women for cervical self-sampling from two neighborhoods within Thomonde, Haiti. Participants were interviewed regarding intravaginal hygiene practices and completed a cervical self-sampling procedure. Cervical samples were analyzed for the presence of high-risk HPV infection. Associations between each intravaginal agent and high-risk HPV infection were examined via univariate logistic regression analyses, as well as via multivariate analyses controlling for sociodemographic factors and concurrent agent use. RESULTS: Nearly all women (97.1%) performed twalet deba, using a variety of herbal and commercially produced intravaginal agents. Approximately 11% of the participants tested positive for high-risk HPV. Pigeon pea and lime juice were the only agents found to be associated with high-risk HPV in the univariate analyses, with women who used these agents being approximately twice as likely to have high-risk HPV as those who did not. Only pigeon pea remained significantly associated with high-risk HPV after controlling for sociodemographic factors and concurrent agent use. CONCLUSION: Two agents, pigeon pea and lime juice, may contribute to risk for HPV infection in this population. Results suggest that in addition to cervical cancer screening interventions, future preventive initiatives should focus on minimizing risk by advocating for the use of less-toxic twalet deba alternatives.	https://pubmed.ncbi.nlm.nih.gov/27774794/
